32,289	200,996946642247	159,95115995116	-472,527472527473	62,2710622710621	
32,29	200,996946642247	137,973137973138	-702,075702075702	76,9230769230767	
32,291	200,996946642247	8,54700854700852	-426,129426129426	30,5250305250304	
32,292	200,996946642247	-172,161172161172	338,217338217338	-13,4310134310134	
32,293	201,740614529914	-140,415140415141	423,687423687424	-8,54700854700852	
32,294	201,740614529914	-86,6910866910864	384,615384615385	30,5250305250304	
32,295	200,996946642247	-240,537240537241	294,261294261294	-108,669108669108	
32,296	201,740614529914	-330,891330891331	-101,343101343101	-228,327228327228	
32,297	201,740614529914	-196,581196581197	-396,825396825397	-118,437118437118	
32,298	200,996946642247	32,9670329670329	-172,161172161172	86,6910866910864	
32,299	200,996946642247	142,857142857143	-15,8730158730158	25,6410256410256	
32,3	201,740614529914	-125,763125763126	184,371184371185	-174,603174603175	
32,301	201,740614529914	-230,769230769231	208,791208791209	-274,725274725275	
32,302	201,740614529914	-172,161172161172	133,089133089133	-194,139194139194	
32,303	201,740614529914	28,083028083028	147,741147741148	-3,66300366300365	
32,304	201,740614529914	179,48717948718	118,437118437118	177,045177045177	
32,305	201,740614529914	269,84126984127	-10,989010989011	250,30525030525	
32,306	201,740614529914	328,449328449328	-250,30525030525	267,399267399267	
32,307	201,740614529914	147,741147741148	-372,405372405372	135,531135531136	
32,308	201,740614529914	54,9450549450548	-372,405372405372	-37,8510378510377	
32,309	201,740614529914	-101,343101343101	-291,819291819292	-155,067155067155	
32,31	202,484282417582	-76,9230769230767	257,631257631258	-203,907203907204	
32,311	202,484282417582	-25,6410256410256	604,395604395604	-155,067155067155	
32,312	202,484282417582	-177,045177045177	294,261294261294	-94,0170940170937	
32,313	202,484282417582	-30,5250305250304	233,211233211233	25,6410256410256	
32,314	202,484282417582	32,9670329670329	284,493284493284	106,227106227106	
32,315	202,484282417582	64,7130647130645	233,211233211233	50,0610500610499	
32,316	202,484282417582	118,437118437118	28,083028083028	72,0390720390718	
32,317	202,484282417582	89,1330891330888	-130,647130647131	62,2710622710621	
32,318	202,484282417582	47,6190476190475	-162,393162393163	86,6910866910864	
32,319	202,484282417582	74,4810744810742	-296,703296703297	120,87912087912	
32,32	202,484282417582	23,1990231990231	-321,123321123321	125,763125763126	
32,321	202,484282417582	-6,10500610500608	-411,477411477412	115,995115995116	
32,322	202,484282417582	32,9670329670329	-540,903540903541	62,2710622710621	
32,323	202,484282417582	89,1330891330888	-181,929181929182	-3,66300366300365	
32,324	202,484282417582	32,9670329670329	304,029304029304	-128,205128205129	
32,325	202,484282417582	-172,161172161172	223,443223443224	-247,863247863248	
32,326	202,484282417582	-262,515262515262	218,559218559219	-260,07326007326	
32,327	202,484282417582	-167,277167277168	223,443223443224	-159,95115995116	
32,328	202,484282417582	-57,3870573870572	257,631257631258	-18,3150183150183	
32,329	202,484282417582	-35,4090354090353	257,631257631258	62,2710622710621	
32,33	202,484282417582	47,6190476190475	169,71916971917	130,647130647131	
32,331	202,484282417582	128,205128205129	47,6190476190475	130,647130647131	
32,332	202,484282417582	128,205128205129	18,3150183150183	120,87912087912	
32,333	202,484282417582	89,1330891330888	-120,87912087912	20,7570207570207	
32,334	202,484282417582	37,8510378510377	-272,283272283272	-13,4310134310134	
32,335	202,484282417582	-25,6410256410256	-230,769230769231	76,9230769230767	
32,336	202,484282417582	-86,6910866910864	-367,521367521367	130,647130647131	
32,337	202,484282417582	-101,343101343101	-382,173382173383	20,7570207570207	
32,338	202,484282417582	-76,9230769230767	-150,183150183151	-37,8510378510377	
32,339	202,484282417582	84,249084249084	247,863247863248	-128,205128205129	
32,34	202,484282417582	308,913308913309	113,553113553113	-74,4810744810742	
32,341	202,484282417582	218,559218559219	369,96336996337	45,177045177045	
32,342	202,484282417582	89,1330891330888	318,681318681318	76,9230769230767	
32,343	202,484282417582	-230,769230769231	189,255189255189	30,5250305250304	
32,344	202,484282417582	-286,935286935287	-10,989010989011	-47,6190476190475	
32,345	202,484282417582	-167,277167277168	-81,8070818070815	-54,9450549450548	
32,346	202,484282417582	-96,4590964590961	-115,995115995116	-54,9450549450548	
32,347	202,484282417582	-157,509157509158	-181,929181929182	-64,7130647130645	
32,348	202,484282417582	-130,647130647131	-25,6410256410256	40,2930402930402	
32,349	202,484282417582	3,66300366300365	-15,8730158730158	191,697191697192	
32,35	202,484282417582	47,6190476190475	-45,177045177045	267,399267399267	
32,351	202,484282417582	98,9010989010986	-135,531135531136	-28,083028083028	
32,352	202,484282417582	164,835164835165	-255,189255189255	-318,681318681318	
32,353	202,484282417582	142,857142857143	98,9010989010986	-294,261294261294	
32,354	202,484282417582	59,8290598290596	389,49938949939	-47,6190476190475	
32,355	202,484282417582	64,7130647130645	443,223443223443	157,509157509158	
32,356	202,484282417582	-10,989010989011	-101,343101343101	150,183150183151	
32,357	202,484282417582	-30,5250305250304	-181,929181929182	67,1550671550669	
32,358	202,484282417582	-101,343101343101	-1,22100122100122	-137,973137973138	
32,359	202,484282417582	23,1990231990231	-367,521367521367	-37,8510378510377	
32,36	202,484282417582	247,863247863248	-406,593406593407	1,22100122100122	
32,361	202,484282417582	152,625152625153	-35,4090354090353	10,989010989011	
32,362	202,484282417582	74,4810744810742	-172,161172161172	45,177045177045	
32,363	202,484282417582	-181,929181929182	-86,6910866910864	25,6410256410256	
32,364	202,484282417582	-196,581196581197	494,505494505495	6,10500610500608	
32,365	201,740614529914	-150,183150183151	343,101343101343	-69,5970695970694	
32,366	202,484282417582	-277,167277167277	137,973137973138	-108,669108669108	
32,367	201,740614529914	-245,421245421245	64,7130647130645	-28,083028083028	
32,368	201,740614529914	-130,647130647131	64,7130647130645	-8,54700854700852	
32,369	201,740614529914	108,669108669108	23,1990231990231	25,6410256410256	
32,37	201,740614529914	338,217338217338	-25,6410256410256	30,5250305250304	
32,371	201,740614529914	448,107448107448	23,1990231990231	50,0610500610499	
32,372	200,996946642247	357,753357753357	42,7350427350426	30,5250305250304	
32,373	200,996946642247	79,3650793650791	28,083028083028	-37,8510378510377	
32,374	200,996946642247	-91,5750915750913	8,54700854700852	-84,249084249084	
32,375	200,996946642247	-191,697191697192	18,3150183150183	-84,249084249084	
32,376	200,996946642247	-225,885225885226	98,9010989010986	-108,669108669108	
32,377	200,996946642247	-267,399267399267	-10,989010989011	-23,1990231990231	
32,378	200,253278754579	-120,87912087912	-291,819291819292	62,2710622710621	
32,379	200,253278754579	-1,22100122100122	-301,587301587301	150,183150183151	
32,38	200,996946642247	28,083028083028	-206,349206349206	172,161172161172	
32,381	200,996946642247	-10,989010989011	-135,531135531136	162,393162393163	
32,382	200,996946642247	8,54700854700852	152,625152625153	62,2710622710621	
32,383	200,253278754579	84,249084249084	159,95115995116	62,2710622710621	
32,384	200,253278754579	133,089133089133	18,3150183150183	67,1550671550669	
32,385	200,253278754579	69,5970695970694	-101,343101343101	125,763125763126	
32,386	200,253278754579	79,3650793650791	-15,8730158730158	-13,4310134310134	
32,387	200,253278754579	-25,6410256410256	74,4810744810742	-169,71916971917	
32,388	200,253278754579	64,7130647130645	152,625152625153	-174,603174603175	
32,389	200,253278754579	47,6190476190475	233,211233211233	-98,9010989010986	
32,39	200,253278754579	47,6190476190475	118,437118437118	6,10500610500608	
32,391	200,253278754579	-35,4090354090353	8,54700854700852	6,10500610500608	
32,392	200,253278754579	-45,177045177045	169,71916971917	-137,973137973138	
32,393	200,253278754579	-81,8070818070815	228,327228327228	-98,9010989010986	
32,394	200,253278754579	-72,0390720390718	137,973137973138	-28,083028083028	
32,395	200,253278754579	18,3150183150183	-145,299145299146	62,2710622710621	
32,396	200,253278754579	142,857142857143	-560,43956043956	157,509157509158	
32,397	200,996946642247	147,741147741148	-467,643467643468	111,111111111111	
32,398	200,996946642247	28,083028083028	13,4310134310134	186,813186813187	
32,399	200,996946642247	47,6190476190475	-111,111111111111	96,4590964590961	
32,4	201,740614529914	-67,1550671550669	-240,537240537241	-32,9670329670329	
32,401	200,996946642247	-111,111111111111	-130,647130647131	-159,95115995116	
32,402	201,740614529914	-106,227106227106	94,0170940170937	-223,443223443224	
32,403	201,740614529914	-135,531135531136	199,023199023199	-137,973137973138	
32,404	201,740614529914	-96,4590964590961	113,553113553113	45,177045177045	
32,405	201,740614529914	59,8290598290596	37,8510378510377	57,3870573870572	
32,406	201,740614529914	84,249084249084	-111,111111111111	-8,54700854700852	
32,407	201,740614529914	47,6190476190475	-106,227106227106	-18,3150183150183	
32,408	201,740614529914	89,1330891330888	142,857142857143	-8,54700854700852	
32,409	201,740614529914	-25,6410256410256	338,217338217338	-3,66300366300365	
32,41	202,484282417582	-76,9230769230767	128,205128205129	-23,1990231990231	
32,411	201,740614529914	-140,415140415141	-1,22100122100122	-42,7350427350426	
32,412	202,484282417582	-25,6410256410256	79,3650793650791	25,6410256410256	
32,413	201,740614529914	-1,22100122100122	74,4810744810742	57,3870573870572	
32,414	202,484282417582	47,6190476190475	64,7130647130645	45,177045177045	
32,415	202,484282417582	54,9450549450548	-30,5250305250304	40,2930402930402	
32,416	202,484282417582	18,3150183150183	-111,111111111111	40,2930402930402	
32,417	202,484282417582	74,4810744810742	-86,6910866910864	50,0610500610499	
32,418	202,484282417582	94,0170940170937	-57,3870573870572	40,2930402930402	
32,419	202,484282417582	47,6190476190475	-52,5030525030523	25,6410256410256	
32,42	202,484282417582	13,4310134310134	37,8510378510377	20,7570207570207	
32,421	202,484282417582	-6,10500610500608	47,6190476190475	10,989010989011	
32,422	202,484282417582	-20,7570207570207	-72,0390720390718	6,10500610500608	
32,423	202,484282417582	-52,5030525030523	-10,989010989011	-3,66300366300365	
32,424	202,484282417582	-67,1550671550669	-10,989010989011	-23,1990231990231	
32,425	202,484282417582	-10,989010989011	37,8510378510377	-8,54700854700852	
32,426	202,484282417582	-40,2930402930402	47,6190476190475	1,22100122100122	
32,427	201,740614529914	-62,2710622710621	8,54700854700852	125,763125763126	
32,428	201,740614529914	59,8290598290596	103,785103785103	106,227106227106	
32,429	201,740614529914	184,371184371185	37,8510378510377	6,10500610500608	
32,43	200,996946642247	113,553113553113	-6,10500610500608	-18,3150183150183	
32,431	201,740614529914	74,4810744810742	-10,989010989011	-42,7350427350426	
32,432	201,740614529914	-30,5250305250304	-186,813186813187	-69,5970695970694	
32,433	200,996946642247	-96,4590964590961	-255,189255189255	-98,9010989010986	
32,434	200,996946642247	-125,763125763126	64,7130647130645	-164,835164835165	
32,435	200,996946642247	-101,343101343101	142,857142857143	-142,857142857143	
32,436	200,996946642247	32,9670329670329	-157,509157509158	-54,9450549450548	
32,437	200,253278754579	42,7350427350426	-350,42735042735	91,5750915750913	
32,438	200,996946642247	113,553113553113	-10,989010989011	177,045177045177	
32,439	200,253278754579	69,5970695970694	118,437118437118	101,343101343101	
32,44	200,253278754579	47,6190476190475	147,741147741148	1,22100122100122	
32,441	200,253278754579	-6,10500610500608	84,249084249084	-69,5970695970694	
32,442	200,253278754579	-145,299145299146	89,1330891330888	-133,089133089133	
32,443	199,509610866911	-96,4590964590961	69,5970695970694	-79,3650793650791	
32,444	199,509610866911	-67,1550671550669	79,3650793650791	-42,7350427350426	
32,445	199,509610866911	28,083028083028	47,6190476190475	20,7570207570207	
32,446	199,509610866911	54,9450549450548	-25,6410256410256	15,8730158730158	
32,447	199,509610866911	103,785103785103	18,3150183150183	6,10500610500608	
32,448	199,509610866911	47,6190476190475	8,54700854700852	1,22100122100122	
32,449	198,765942979243	8,54700854700852	-81,8070818070815	177,045177045177	
32,45	198,765942979243	-40,2930402930402	-91,5750915750913	250,30525030525	
32,451	198,765942979243	-111,111111111111	-86,6910866910864	140,415140415141	
32,452	198,765942979243	-120,87912087912	-15,8730158730158	-32,9670329670329	
32,453	198,022275091575	-81,8070818070815	8,54700854700852	-228,327228327228	
32,454	198,022275091575	-81,8070818070815	28,083028083028	-238,095238095238	
32,455	198,022275091575	-76,9230769230767	94,0170940170937	-184,371184371185	
32,456	198,022275091575	-40,2930402930402	169,71916971917	-32,9670329670329	
32,457	197,278607203907	13,4310134310134	137,973137973138	145,299145299146	
32,458	197,278607203907	79,3650793650791	-10,989010989011	240,537240537241	
32,459	196,163105372405	142,857142857143	-125,763125763126	196,581196581197	
32,46	196,163105372405	123,321123321123	-186,813186813187	25,6410256410256	
32,461	196,163105372405	79,3650793650791	-235,653235653236	-142,857142857143	
32,462	195,419437484737	64,7130647130645	-230,769230769231	-103,785103785103	
32,463	195,419437484737	8,54700854700852	-201,465201465202	-47,6190476190475	
32,464	195,419437484737	-1,22100122100122	23,1990231990231	-13,4310134310134	
32,465	195,419437484737	-35,4090354090353	338,217338217338	-89,1330891330888	
32,466	194,67576959707	-216,117216117216	328,449328449328	-133,089133089133	
32,467	194,67576959707	-101,343101343101	264,957264957265	-89,1330891330888	
32,468	193,932101709402	8,54700854700852	103,785103785103	30,5250305250304	
32,469	193,932101709402	28,083028083028	23,1990231990231	172,161172161172	
32,47	193,188433821734	98,9010989010986	-30,5250305250304	162,393162393163	
32,471	193,188433821734	128,205128205129	-62,2710622710621	67,1550671550669	
32,472	193,188433821734	84,249084249084	-67,1550671550669	40,2930402930402	
32,473	193,188433821734	47,6190476190475	-72,0390720390718	15,8730158730158	
32,474	192,444765934066	28,083028083028	-67,1550671550669	-8,54700854700852	
32,475	192,444765934066	18,3150183150183	-6,10500610500608	-3,66300366300365	
32,476	192,444765934066	-35,4090354090353	23,1990231990231	-3,66300366300365	
32,477	191,701098046398	-25,6410256410256	133,089133089133	-23,1990231990231	
32,478	191,701098046398	-25,6410256410256	98,9010989010986	-18,3150183150183	
32,479	190,95743015873	18,3150183150183	-150,183150183151	-18,3150183150183	
32,48	190,95743015873	18,3150183150183	-135,531135531136	-13,4310134310134	
32,481	190,213762271062	-10,989010989011	-206,349206349206	-3,66300366300365	
32,482	190,213762271062	-6,10500610500608	-150,183150183151	40,2930402930402	
32,483	189,470094383394	-1,22100122100122	113,553113553113	40,2930402930402	
32,484	189,470094383394	8,54700854700852	147,741147741148	35,4090354090353	
32,485	188,726426495726	-10,989010989011	-230,769230769231	1,22100122100122	
32,486	188,726426495726	-10,989010989011	-272,283272283272	6,10500610500608	
32,487	187,982758608059	18,3150183150183	-96,4590964590961	10,989010989011	
32,488	187,239090720391	42,7350427350426	-25,6410256410256	-8,54700854700852	
32,489	187,239090720391	23,1990231990231	18,3150183150183	-47,6190476190475	
32,49	186,495422832723	-135,531135531136	164,835164835165	-79,3650793650791	
32,491	185,751754945055	-177,045177045177	269,84126984127	-89,1330891330888	
32,492	185,751754945055	-30,5250305250304	308,913308913309	-42,7350427350426	
32,493	185,008087057387	-35,4090354090353	223,443223443224	20,7570207570207	
32,494	184,264419169719	59,8290598290596	98,9010989010986	91,5750915750913	
32,495	184,264419169719	123,321123321123	-81,8070818070815	81,8070818070815	
32,496	183,520751282051	137,973137973138	-172,161172161172	50,0610500610499	
32,497	182,777083394383	37,8510378510377	-172,161172161172	6,10500610500608	
32,498	182,033415506716	-10,989010989011	-135,531135531136	-13,4310134310134	
32,499	181,289747619048	3,66300366300365	-40,2930402930402	-8,54700854700852	
32,5	181,289747619048	-10,989010989011	-96,4590964590961	-13,4310134310134	
32,501	180,174245787546	42,7350427350426	-62,2710622710621	-47,6190476190475	
32,502	179,430577899878	-30,5250305250304	64,7130647130645	-64,7130647130645	
32,503	178,68691001221	-62,2710622710621	108,669108669108	-84,249084249084	
32,504	177,943242124542	-52,5030525030523	69,5970695970694	-37,8510378510377	
32,505	177,199574236874	-96,4590964590961	-40,2930402930402	1,22100122100122	
32,506	176,455906349206	-91,5750915750913	-30,5250305250304	-3,66300366300365	
32,507	175,712238461539	-40,2930402930402	28,083028083028	-13,4310134310134	
32,508	174,968570573871	-25,6410256410256	79,3650793650791	-13,4310134310134	
32,509	174,224902686203	8,54700854700852	69,5970695970694	6,10500610500608	
32,51	174,224902686203	28,083028083028	23,1990231990231	35,4090354090353	
32,511	173,481234798535	47,6190476190475	-15,8730158730158	50,0610500610499	
32,512	171,993899023199	59,8290598290596	-40,2930402930402	25,6410256410256	
32,513	171,250231135531	47,6190476190475	-25,6410256410256	25,6410256410256	
32,514	170,506563247863	32,9670329670329	-10,989010989011	40,2930402930402	
32,515	169,762895360195	28,083028083028	8,54700854700852	62,2710622710621	
32,516	169,019227472527	18,3150183150183	32,9670329670329	57,3870573870572	
32,517	168,27555958486	28,083028083028	28,083028083028	62,2710622710621	
32,518	167,531891697192	94,0170940170937	3,66300366300365	76,9230769230767	
32,519	166,788223809524	142,857142857143	-15,8730158730158	76,9230769230767	
32,52	166,044555921856	179,48717948718	-40,2930402930402	-47,6190476190475	
32,521	164,929054090354	103,785103785103	-72,0390720390718	-23,1990231990231	
32,522	164,185386202686	-15,8730158730158	-76,9230769230767	-8,54700854700852	
32,523	163,441718315018	-106,227106227106	-115,995115995116	76,9230769230767	
32,524	162,69805042735	-125,763125763126	-96,4590964590961	40,2930402930402	
32,525	161,954382539683	-157,509157509158	-10,989010989011	-8,54700854700852	
32,526	161,210714652015	-245,421245421245	84,249084249084	-69,5970695970694	
32,527	159,723378876679	-186,813186813187	133,089133089133	-123,321123321123	
32,528	159,723378876679	-15,8730158730158	64,7130647130645	-133,089133089133	
32,529	158,979710989011	69,5970695970694	37,8510378510377	-64,7130647130645	
32,53	157,492375213675	98,9010989010986	28,083028083028	-64,7130647130645	
32,531	156,748707326007	-52,5030525030523	23,1990231990231	35,4090354090353	
32,532	156,748707326007	-101,343101343101	-57,3870573870572	25,6410256410256	
32,533	155,261371550672	-40,2930402930402	-86,6910866910864	20,7570207570207	
32,534	154,517703663004	42,7350427350426	-20,7570207570207	-37,8510378510377	
32,535	153,774035775336	8,54700854700852	18,3150183150183	-98,9010989010986	
32,536	153,030367887668	-6,10500610500608	47,6190476190475	-108,669108669108	
32,537	151,543032112332	37,8510378510377	59,8290598290596	-64,7130647130645	
32,538	150,799364224664	54,9450549450548	28,083028083028	57,3870573870572	
32,539	148,940194505495	74,4810744810742	23,1990231990231	111,111111111111	
32,54	148,196526617827	23,1990231990231	8,54700854700852	130,647130647131	
32,541	147,452858730159	28,083028083028	-1,22100122100122	86,6910866910864	
32,542	146,709190842491	32,9670329670329	3,66300366300365	10,989010989011	
32,543	145,221855067155	32,9670329670329	8,54700854700852	15,8730158730158	
32,544	144,478187179487	42,7350427350426	3,66300366300365	35,4090354090353	
32,545	143,734519291819	-10,989010989011	-6,10500610500608	45,177045177045	
32,546	142,990851404151	28,083028083028	-15,8730158730158	67,1550671550669	
32,547	141,503515628816	69,5970695970694	-25,6410256410256	35,4090354090353	
32,548	140,759847741148	84,249084249084	-45,177045177045	10,989010989011	
32,549	139,272511965812	69,5970695970694	-35,4090354090353	1,22100122100122	
32,55	138,528844078144	28,083028083028	-72,0390720390718	6,10500610500608	
32,551	137,785176190476	-6,10500610500608	-86,6910866910864	6,10500610500608	
32,552	137,041508302808	-15,8730158730158	-67,1550671550669	-28,083028083028	
32,553	135,554172527473	-76,9230769230767	-30,5250305250304	-74,4810744810742	
32,554	134,066836752137	-52,5030525030523	28,083028083028	-74,4810744810742	
32,555	132,951334920635	-86,6910866910864	84,249084249084	-69,5970695970694	
32,556	132,207667032967	-20,7570207570207	59,8290598290596	-74,4810744810742	
32,557	130,720331257631	-35,4090354090353	42,7350427350426	-8,54700854700852	
32,558	129,232995482295	-20,7570207570207	28,083028083028	40,2930402930402	
32,559	128,489327594628	18,3150183150183	13,4310134310134	50,0610500610499	
32,56	127,74565970696	37,8510378510377	-1,22100122100122	20,7570207570207	
32,561	126,258323931624	28,083028083028	-1,22100122100122	6,10500610500608	
32,562	125,514656043956	18,3150183150183	-10,989010989011	-3,66300366300365	
32,563	124,770988156288	8,54700854700852	-20,7570207570207	-8,54700854700852	
32,564	123,283652380952	3,66300366300365	-1,22100122100122	-3,66300366300365	
32,565	122,539984493284	-1,22100122100122	3,66300366300365	6,10500610500608	
32,566	121,052648717949	-1,22100122100122	-1,22100122100122	6,10500610500608	
32,567	120,308980830281	-6,10500610500608	-6,10500610500608	10,989010989011	
32,568	118,821645054945	-1,22100122100122	-10,989010989011	10,989010989011	
32,569	117,706143223443	3,66300366300365	-10,989010989011	6,10500610500608	
32,57	116,962475335775	-1,22100122100122	-10,989010989011	1,22100122100122	
32,571	115,47513956044	-6,10500610500608	-6,10500610500608	1,22100122100122	
32,572	114,731471672772	-6,10500610500608	-6,10500610500608	-3,66300366300365	
32,573	113,987803785104	3,66300366300365	-1,22100122100122	6,10500610500608	
32,574	113,244135897436	8,54700854700852	3,66300366300365	10,989010989011	
32,575	111,7568001221	8,54700854700852	8,54700854700852	10,989010989011	
32,576	111,013132234432	13,4310134310134	3,66300366300365	15,8730158730158	
32,577	110,269464346764	18,3150183150183	8,54700854700852	15,8730158730158	
32,578	108,782128571429	32,9670329670329	3,66300366300365	50,0610500610499	
32,579	108,038460683761	54,9450549450548	-1,22100122100122	57,3870573870572	
32,58	107,294792796093	47,6190476190475	-6,10500610500608	30,5250305250304	
32,581	106,551124908425	3,66300366300365	-20,7570207570207	6,10500610500608	
32,582	105,063789133089	-40,2930402930402	-57,3870573870572	-32,9670329670329	
32,583	104,320121245421	-62,2710622710621	-52,5030525030523	-59,8290598290596	
32,584	103,576453357753	-101,343101343101	-30,5250305250304	-74,4810744810742	
32,585	101,717283638584	-115,995115995116	-6,10500610500608	-89,1330891330888	
32,586	100,973615750916	-57,3870573870572	3,66300366300365	-89,1330891330888	
32,587	100,229947863248	-35,4090354090353	32,9670329670329	-94,0170940170937	
32,588	98,7426120879121	-30,5250305250304	37,8510378510377	-79,3650793650791	
32,589	97,9989442002443	-6,10500610500608	37,8510378510377	-3,66300366300365	
32,59	96,5116084249085	28,083028083028	28,083028083028	72,0390720390718	
32,591	95,7679405372406	37,8510378510377	18,3150183150183	86,6910866910864	
32,592	95,0242726495726	42,7350427350426	3,66300366300365	57,3870573870572	
32,593	93,5369368742368	59,8290598290596	-6,10500610500608	45,177045177045	
32,594	92,7932689865689	32,9670329670329	3,66300366300365	40,2930402930402	
32,595	91,3059332112332	28,083028083028	18,3150183150183	35,4090354090353	
32,596	89,8185974358974	18,3150183150183	23,1990231990231	40,2930402930402	
32,597	89,0749295482295	32,9670329670329	8,54700854700852	62,2710622710621	
32,598	87,5875937728937	69,5970695970694	-10,989010989011	81,8070818070815	
32,599	85,728424053724	42,7350427350426	-25,6410256410256	50,0610500610499	
32,6	84,2410882783882	8,54700854700852	-30,5250305250304	6,10500610500608	
32,601	83,4974203907204	13,4310134310134	-30,5250305250304	-23,1990231990231	
32,602	81,2664167277167	8,54700854700852	-72,0390720390718	-47,6190476190475	
32,603	79,7790809523809	3,66300366300365	-135,531135531136	-69,5970695970694	
32,604	78,2917451770452	-20,7570207570207	-91,5750915750913	-74,4810744810742	
32,605	76,8044094017094	-30,5250305250304	-20,7570207570207	-84,249084249084	
32,606	75,3170736263736	-57,3870573870572	54,9450549450548	-64,7130647130645	
32,607	73,8297378510379	-52,5030525030523	89,1330891330888	-32,9670329670329	
32,608	72,3424020757021	-35,4090354090353	84,249084249084	-3,66300366300365	
32,609	71,5987341880342	-1,22100122100122	47,6190476190475	40,2930402930402	
32,61	69,7395644688645	28,083028083028	28,083028083028	50,0610500610499	
32,611	67,5085608058608	28,083028083028	13,4310134310134	45,177045177045	
32,612	66,0212250305251	32,9670329670329	3,66300366300365	30,5250305250304	
32,613	65,2775571428572	23,1990231990231	-1,22100122100122	20,7570207570207	
32,614	63,7902213675214	8,54700854700852	-6,10500610500608	6,10500610500608	
32,615	61,5592177045177	-1,22100122100122	-10,989010989011	-18,3150183150183	
32,616	60,8155498168499	-1,22100122100122	3,66300366300365	-13,4310134310134	
32,617	59,3282140415141	-10,989010989011	3,66300366300365	-3,66300366300365	
32,618	57,8408782661783	-6,10500610500608	-1,22100122100122	1,22100122100122	
32,619	56,3535424908424	3,66300366300365	-6,10500610500608	30,5250305250304	
32,62	54,4943727716727	13,4310134310134	-6,10500610500608	20,7570207570207	
32,621	53,7507048840048	13,4310134310134	-10,989010989011	10,989010989011	
32,622	52,2633691086691	13,4310134310134	-10,989010989011	10,989010989011	
32,623	50,7760333333333	3,66300366300365	-6,10500610500608	6,10500610500608	
32,624	50,0323654456654	-6,10500610500608	3,66300366300365	10,989010989011	
32,625	48,5450296703296	-1,22100122100122	-1,22100122100122	10,989010989011	
32,626	47,8013617826617	8,54700854700852	-1,22100122100122	20,7570207570207	
32,627	46,314026007326	13,4310134310134	3,66300366300365	6,10500610500608	
32,628	45,5703581196581	13,4310134310134	-1,22100122100122	-3,66300366300365	
32,629	44,0830223443223	23,1990231990231	-1,22100122100122	15,8730158730158	
32,63	43,3393544566544	18,3150183150183	-6,10500610500608	-8,54700854700852	
32,631	41,8520186813187	3,66300366300365	-10,989010989011	-23,1990231990231	
32,632	41,1083507936508	-30,5250305250304	-20,7570207570207	-8,54700854700852	
32,633	40,3646829059829	-25,6410256410256	-20,7570207570207	-8,54700854700852	
32,634	39,2491810744811	-20,7570207570207	-10,989010989011	-8,54700854700852	
32,635	37,7618452991453	8,54700854700852	-6,10500610500608	-23,1990231990231	
32,636	37,0181774114774	-1,22100122100122	-1,22100122100122	-37,8510378510377	
32,637	37,0181774114774	-15,8730158730158	3,66300366300365	-37,8510378510377	
32,638	36,2745095238095	-40,2930402930402	8,54700854700852	-18,3150183150183	
32,639	34,7871737484738	-52,5030525030523	8,54700854700852	-13,4310134310134	
32,64	34,7871737484738	-30,5250305250304	13,4310134310134	1,22100122100122	
32,641	34,7871737484738	-10,989010989011	13,4310134310134	6,10500610500608	
32,642	33,299837973138	-15,8730158730158	18,3150183150183	25,6410256410256	
32,643	33,299837973138	-1,22100122100122	18,3150183150183	25,6410256410256	
32,644	32,5561700854701	32,9670329670329	8,54700854700852	10,989010989011	
32,645	31,8125021978022	23,1990231990231	-1,22100122100122	6,10500610500608	
32,646	31,8125021978022	13,4310134310134	-10,989010989011	10,989010989011	
32,647	31,8125021978022	3,66300366300365	-10,989010989011	10,989010989011	
32,648	31,0688343101343	3,66300366300365	-6,10500610500608	-8,54700854700852	
32,649	30,3251664224664	3,66300366300365	-6,10500610500608	-18,3150183150183	
32,65	29,5814985347986	18,3150183150183	-6,10500610500608	-28,083028083028	
32,651	29,5814985347986	28,083028083028	-1,22100122100122	-8,54700854700852	
32,652	29,5814985347986	23,1990231990231	8,54700854700852	35,4090354090353	
32,653	28,8378306471307	23,1990231990231	8,54700854700852	62,2710622710621	
32,654	28,8378306471307	3,66300366300365	-1,22100122100122	50,0610500610499	
32,655	28,8378306471307	-10,989010989011	-10,989010989011	25,6410256410256	
32,656	28,8378306471307	-10,989010989011	-10,989010989011	1,22100122100122	
32,657	28,0941627594628	-6,10500610500608	-10,989010989011	-23,1990231990231	
32,658	28,0941627594628	-20,7570207570207	-15,8730158730158	-28,083028083028	
32,659	28,0941627594628	-1,22100122100122	-10,989010989011	-42,7350427350426	
32,66	28,0941627594628	-10,989010989011	-25,6410256410256	-28,083028083028	
32,661	28,0941627594628	-20,7570207570207	-25,6410256410256	-13,4310134310134	
32,662	28,0941627594628	-1,22100122100122	-15,8730158730158	1,22100122100122	
32,663	28,0941627594628	-20,7570207570207	13,4310134310134	1,22100122100122	
32,664	28,0941627594628	-52,5030525030523	28,083028083028	6,10500610500608	
32,665	27,3504948717949	-10,989010989011	28,083028083028	10,989010989011	
32,666	27,3504948717949	8,54700854700852	8,54700854700852	1,22100122100122	
32,667	27,3504948717949	37,8510378510377	3,66300366300365	1,22100122100122	
32,668	26,606826984127	28,083028083028	-1,22100122100122	6,10500610500608	
32,669	27,3504948717949	23,1990231990231	-1,22100122100122	-3,66300366300365	
32,67	26,606826984127	3,66300366300365	-6,10500610500608	-8,54700854700852	
